internal_code;isin;nom;type;type_label;sous_type;place;devise;pays;secteur_code;secteur_label;actif;pea_eligible;politique_regression;symbole_yfinance;emetteur;ter;distribution;replication;indice_reference;unite;premiere_barre;derniere_barre;annees_historique
CM:ALUMINIUM;;Aluminium;commodity;Matière première;métal industriel;;USD;;;;True;;loglin_20y;ALI=F;;;;;;USD par tonne;2014-05-05;2026-08-24;12.3
CM:SILVER;;Argent;commodity;Matière première;métal précieux;;USD;;;;True;;loglin_20y;SI=F;;;;;;USD par once troy;2000-08-28;2026-08-24;26.0
CM:WHEAT;;Blé;commodity;Matière première;agricole;;USX;;;;True;;loglin_20y;ZW=F;;;;;;cents US par boisseau;2000-07-17;2026-08-24;26.1
CM:COPPER;;Cuivre;commodity;Matière première;métal industriel;;USD;;;;True;;loglin_20y;HG=F;;;;;;USD par livre;2000-08-28;2026-08-24;26.0
CM:NATGAS;;Gaz naturel;commodity;Matière première;énergie;;USD;;;;True;;loglin_20y;NG=F;;;;;;USD par MMBtu;2000-08-28;2026-08-24;26.0
CM:CORN;;Maïs;commodity;Matière première;agricole;;USX;;;;True;;loglin_20y;ZC=F;;;;;;cents US par boisseau;2000-07-17;2026-08-24;26.1
CM:IRONORE;;Minerai de fer;commodity;Matière première;métal industriel;;USD;;;;True;;loglin_20y;TIO=F;;;;;;USD par tonne;2010-10-11;2026-08-17;15.8
CM:GOLD;;Or;commodity;Matière première;métal précieux;;USD;;;;True;;loglin_20y;GC=F;;;;;;USD par once troy;2000-08-28;2026-08-24;26.0
CM:PALLADIUM;;Palladium;commodity;Matière première;métal précieux;;USD;;;;True;;loglin_20y;PA=F;;;;;;USD par once troy;1998-09-28;2026-08-24;27.9
CM:BRENT;;Pétrole Brent;commodity;Matière première;énergie;;USD;;;;True;;loglin_20y;BZ=F;;;;;;USD par baril;2007-07-30;2026-08-24;19.1
